pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Turquie,223,2012,Huile de Palmistes,2576,végétal,91.0,,,,,0.0,91.0
Turquie,223,2012,Huile de Palme,2577,végétal,426.0,,,,,404.0,22.0
Turquie,223,2012,Huile de Coco,2578,végétal,24.0,,,,,3.0,21.0
Turquie,223,2012,Huile de Sésame,2579,végétal,34.0,,,,,34.0,
Turquie,223,2012,Huile d'Olive,2580,végétal,203.0,,,,,183.0,21.0
Turquie,223,2012,Huile de Germe de Maïs,2582,végétal,80.0,,,,,80.0,
Turquie,223,2012,Huil Plantes Oleif Autr,2586,végétal,78.0,,,,26.0,48.0,4.0
Turquie,223,2012,Tomates,2601,végétal,10539.0,1710.0,,1710.0,0.0,7119.0,
Turquie,223,2012,Oignons,2602,végétal,1525.0,,,260.0,,1265.0,
Turquie,223,2012,"Légumes, Autres",2605,végétal,14085.0,2012.0,,2768.0,0.0,9305.0,
Turquie,223,2012,"Oranges, Mandarines",2611,végétal,1831.0,,,180.0,0.0,1651.0,
Turquie,223,2012,Citrons & Limes,2612,végétal,396.0,,,53.0,0.0,343.0,
Turquie,223,2012,Pamplemousse,2613,végétal,66.0,,,16.0,0.0,50.0,
Turquie,223,2012,"Agrumes, Autres",2614,végétal,2.0,,,,,2.0,
Turquie,223,2012,Bananes,2615,végétal,398.0,,,43.0,,355.0,
Turquie,223,2012,Pommes,2617,végétal,2633.0,,,202.0,6.0,2425.0,
Turquie,223,2012,Ananas,2618,végétal,14.0,,,,0.0,14.0,
Turquie,223,2012,Dattes,2619,végétal,44.0,,,,,44.0,
Turquie,223,2012,Raisin,2620,végétal,3049.0,,,428.0,436.0,2185.0,
Turquie,223,2012,"Fruits, Autres",2625,végétal,3048.0,,,562.0,150.0,2336.0,
Turquie,223,2012,Café,2630,végétal,30.0,,,,,30.0,
Turquie,223,2012,Feve de Cacao,2633,végétal,27.0,,,,,27.0,
Turquie,223,2012,Thé,2635,végétal,227.0,,,,,227.0,
Turquie,223,2012,Poivre,2640,végétal,3.0,,,,,3.0,
Turquie,223,2012,Piments,2641,végétal,18.0,,,1.0,,17.0,
Turquie,223,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Turquie,223,2012,"Épices, Autres",2645,végétal,123.0,,,,,123.0,
Turquie,223,2012,Vin,2655,végétal,30.0,,,,,30.0,
Turquie,223,2012,Bière,2656,végétal,913.0,,,,,913.0,
Turquie,223,2012,Boissons Fermentés,2657,végétal,4.0,,,,,4.0,
Turquie,223,2012,Boissons Alcooliques,2658,végétal,110.0,,,,,110.0,
Turquie,223,2012,"Alcool, non Comestible",2659,végétal,73.0,,,,,,73.0
Turquie,223,2012,Aliments pour enfants,2680,végétal,13.0,,,,,13.0,
Turquie,223,2012,Viande de Bovins,2731,animal,825.0,,,,0.0,825.0,
Turquie,223,2012,Viande d'Ovins/Caprins,2732,animal,321.0,,,,,321.0,
Turquie,223,2012,Viande de Suides,2733,animal,-24.0,,,,,0.0,
Turquie,223,2012,Viande de Volailles,2734,animal,1431.0,,,,0.0,1431.0,
Turquie,223,2012,"Viande, Autre",2735,animal,2.0,,,,,2.0,
Turquie,223,2012,Abats Comestible,2736,animal,77.0,,,,,77.0,
Turquie,223,2012,Graisses Animales Crue,2737,animal,141.0,,,,,37.0,104.0
Turquie,223,2012,"Beurre, Ghee",2740,animal,217.0,,,,,217.0,
Turquie,223,2012,Crème,2743,animal,0.0,,,,,0.0,
Turquie,223,2012,Oeufs,2744,animal,688.0,,78.0,47.0,,564.0,
Turquie,223,2012,Miel,2745,végétal,88.0,,,,,88.0,
Turquie,223,2012,Poissons Eau Douce,2761,animal,120.0,,,,,120.0,0.0
Turquie,223,2012,Perciform,2762,animal,91.0,,,,,91.0,0.0
Turquie,223,2012,Poissons Pelagiques,2763,animal,649.0,419.0,,,,220.0,10.0
Turquie,223,2012,"Poissons Marins, Autres",2764,animal,0.0,,,,,0.0,0.0
Turquie,223,2012,Crustacés,2765,animal,4.0,,,,,4.0,0.0
Turquie,223,2012,Cephalopodes,2766,animal,6.0,,,,,6.0,0.0
Turquie,223,2012,"Mollusques, Autres",2767,animal,62.0,,,,,62.0,0.0
Turquie,223,2012,Animaux Aquatiques Autre,2769,animal,1.0,,,,,1.0,0.0
Turquie,223,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Turquie,223,2012,Huiles de Poissons,2781,animal,24.0,24.0,,,,0.0,0.0
Turquie,223,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Turquie,223,2012,Riz (Eq Blanchi),2805,végétal,667.0,,10.0,19.0,,638.0,0.0
Turquie,223,2012,Lait - Excl Beurre,2848,animal,17322.0,2288.0,,1120.0,0.0,13894.0,21.0
Turquie,223,2013,Blé,2511,végétal,17966.0,211.0,1399.0,2300.0,0.0,12736.0,1320.0
Turquie,223,2013,Orge,2513,végétal,8187.0,6213.0,557.0,1185.0,191.0,0.0,41.0
Turquie,223,2013,Maïs,2514,végétal,7053.0,4100.0,55.0,236.0,96.0,1821.0,745.0
Turquie,223,2013,Seigle,2515,végétal,365.0,55.0,30.0,54.0,,226.0,
Turquie,223,2013,Avoine,2516,végétal,151.0,96.0,18.0,35.0,0.0,2.0,
Turquie,223,2013,Millet,2517,végétal,8.0,7.0,0.0,0.0,,,
Turquie,223,2013,Sorgho,2518,végétal,0.0,0.0,,,,,
Turquie,223,2013,"Céréales, Autres",2520,végétal,120.0,116.0,4.0,0.0,,1.0,
Turquie,223,2013,Pommes de Terre,2531,végétal,3697.0,0.0,250.0,395.0,,3000.0,52.0
Turquie,223,2013,Manioc,2532,végétal,33.0,32.0,,,,,1.0
Turquie,223,2013,Patates douces,2533,végétal,-2.0,,,,,,
Turquie,223,2013,"Racines, Nda",2534,végétal,1.0,0.0,,0.0,,1.0,
Turquie,223,2013,"Sucre, canne",2536,végétal,0.0,,,,,,
Turquie,223,2013,"Sucre, betterave",2537,végétal,16500.0,,,,16500.0,,
Turquie,223,2013,Sucre Eq Brut,2542,végétal,2332.0,,,,,2285.0,47.0
Turquie,223,2013,Edulcorants Autres,2543,végétal,-39.0,,,,,12.0,0.0
Turquie,223,2013,Haricots,2546,végétal,217.0,,9.0,7.0,,202.0,
Turquie,223,2013,Pois,2547,végétal,16.0,,0.0,1.0,,14.0,
Turquie,223,2013,Légumineuses Autres,2549,végétal,1127.0,244.0,83.0,42.0,,758.0,
Turquie,223,2013,Noix,2551,végétal,555.0,,,47.0,0.0,508.0,
Turquie,223,2013,Soja,2555,végétal,1341.0,,3.0,50.0,1160.0,128.0,
Turquie,223,2013,Arachides Decortiquees,2556,végétal,94.0,,2.0,3.0,0.0,89.0,
Turquie,223,2013,Graines de tournesol,2557,végétal,2202.0,,20.0,67.0,2115.0,,
Turquie,223,2013,Graines Colza/Moutarde,2558,végétal,240.0,,0.0,7.0,231.0,1.0,
Turquie,223,2013,Graines de coton,2559,végétal,1306.0,,28.0,39.0,1239.0,,
Turquie,223,2013,Coco (Incl Coprah),2560,végétal,59.0,,,,0.0,59.0,
Turquie,223,2013,Sésame,2561,végétal,120.0,,0.0,4.0,79.0,37.0,
Turquie,223,2013,Palmistes,2562,végétal,0.0,0.0,,,,,
Turquie,223,2013,Olives,2563,végétal,1607.0,,,,1286.0,321.0,
Turquie,223,2013,"Plantes Oleiferes, Autre",2570,végétal,167.0,52.0,1.0,3.0,48.0,55.0,9.0
Turquie,223,2013,Huile de Soja,2571,végétal,179.0,,,,,179.0,0.0
Turquie,223,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Turquie,223,2013,Huile de Tournesol,2573,végétal,1121.0,,,,,672.0,450.0
Turquie,223,2013,Huile de Colza&Moutarde,2574,végétal,81.0,,,,,,81.0
Turquie,223,2013,Huile Graines de Coton,2575,végétal,219.0,,,,,208.0,11.0
Turquie,223,2013,Huile de Palmistes,2576,végétal,62.0,,,,,36.0,27.0
Turquie,223,2013,Huile de Palme,2577,végétal,394.0,,,,,363.0,31.0
Turquie,223,2013,Huile de Coco,2578,végétal,0.0,,,,,0.0,0.0
Turquie,223,2013,Huile de Sésame,2579,végétal,32.0,,,,,32.0,
Turquie,223,2013,Huile d'Olive,2580,végétal,113.0,,,,,96.0,17.0
Turquie,223,2013,Huile de Germe de Maïs,2582,végétal,96.0,,,,,96.0,
Turquie,223,2013,Huil Plantes Oleif Autr,2586,végétal,52.0,,,,30.0,18.0,4.0
Turquie,223,2013,Tomates,2601,végétal,10930.0,1770.0,,1770.0,0.0,7390.0,
Turquie,223,2013,Oignons,2602,végétal,1685.0,,,286.0,,1399.0,
Turquie,223,2013,"Légumes, Autres",2605,végétal,14001.0,1968.0,,2745.0,0.0,9288.0,
Turquie,223,2013,"Oranges, Mandarines",2611,végétal,1947.0,,,194.0,0.0,1753.0,
Turquie,223,2013,Citrons & Limes,2612,végétal,325.0,,,51.0,0.0,274.0,
Turquie,223,2013,Pamplemousse,2613,végétal,98.0,,,16.0,0.0,82.0,
Turquie,223,2013,"Agrumes, Autres",2614,végétal,3.0,,,,,3.0,
Turquie,223,2013,Bananes,2615,végétal,414.0,,,45.0,,369.0,
Turquie,223,2013,Pommes,2617,végétal,2736.0,,,219.0,6.0,2511.0,
Turquie,223,2013,Ananas,2618,végétal,14.0,,,,0.0,14.0,
Turquie,223,2013,Dattes,2619,végétal,48.0,,,,,48.0,
Turquie,223,2013,Raisin,2620,végétal,2949.0,,,401.0,579.0,1969.0,
Turquie,223,2013,"Fruits, Autres",2625,végétal,3095.0,,,588.0,0.0,2506.0,
Turquie,223,2013,Café,2630,végétal,34.0,,,,,34.0,
Turquie,223,2013,Feve de Cacao,2633,végétal,39.0,,,,,39.0,
Turquie,223,2013,Thé,2635,végétal,214.0,,,,,214.0,
Turquie,223,2013,Poivre,2640,végétal,4.0,,,,,4.0,
Turquie,223,2013,Piments,2641,végétal,19.0,,,1.0,,19.0,
Turquie,223,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Turquie,223,2013,"Épices, Autres",2645,végétal,119.0,,,,,119.0,
Turquie,223,2013,Vin,2655,végétal,29.0,,,,,29.0,
Turquie,223,2013,Bière,2656,végétal,894.0,,,,,894.0,
Turquie,223,2013,Boissons Fermentés,2657,végétal,5.0,,,,,5.0,
Turquie,223,2013,Boissons Alcooliques,2658,végétal,110.0,,,,,110.0,
Turquie,223,2013,"Alcool, non Comestible",2659,végétal,108.0,,,,,,108.0
Turquie,223,2013,Aliments pour enfants,2680,végétal,14.0,,,,,14.0,
Turquie,223,2013,Viande de Bovins,2731,animal,872.0,,,,0.0,872.0,
Turquie,223,2013,Viande d'Ovins/Caprins,2732,animal,350.0,,,,,350.0,
Turquie,223,2013,Viande de Suides,2733,animal,-24.0,,,,,0.0,
Turquie,223,2013,Viande de Volailles,2734,animal,1407.0,,,,0.0,1407.0,
Turquie,223,2013,"Viande, Autre",2735,animal,2.0,,,,,2.0,
Turquie,223,2013,Abats Comestible,2736,animal,88.0,,,,,88.0,
Turquie,223,2013,Graisses Animales Crue,2737,animal,91.0,,,,,58.0,32.0
Turquie,223,2013,"Beurre, Ghee",2740,animal,231.0,,,,,231.0,
Turquie,223,2013,Crème,2743,animal,0.0,,,,,0.0,
Turquie,223,2013,Oeufs,2744,animal,752.0,,85.0,52.0,,615.0,
Turquie,223,2013,Miel,2745,végétal,91.0,,,,,91.0,
Turquie,223,2013,Poissons Eau Douce,2761,animal,123.0,,,,,123.0,0.0
Turquie,223,2013,Perciform,2762,animal,78.0,,,,,78.0,0.0
Turquie,223,2013,Poissons Pelagiques,2763,animal,678.0,454.0,,,,218.0,6.0
Turquie,223,2013,"Poissons Marins, Autres",2764,animal,0.0,,,,,0.0,0.0
Turquie,223,2013,Crustacés,2765,animal,4.0,,,,,4.0,0.0
Turquie,223,2013,Cephalopodes,2766,animal,5.0,,,,,5.0,0.0
Turquie,223,2013,"Mollusques, Autres",2767,animal,28.0,,,,,28.0,0.0
Turquie,223,2013,Animaux Aquatiques Autre,2769,animal,1.0,,,,,1.0,0.0
Turquie,223,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Turquie,223,2013,Huiles de Poissons,2781,animal,31.0,31.0,,,,0.0,0.0
Turquie,223,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Turquie,223,2013,Riz (Eq Blanchi),2805,végétal,833.0,,9.0,19.0,,805.0,0.0
Turquie,223,2013,Lait - Excl Beurre,2848,animal,18130.0,2401.0,,1174.0,0.0,14532.0,24.0
Émirats arabes unis,225,2012,Blé,2511,végétal,1300.0,60.0,,226.0,,945.0,70.0
Émirats arabes unis,225,2012,Orge,2513,végétal,488.0,488.0,,,,,0.0
Émirats arabes unis,225,2012,Maïs,2514,végétal,446.0,414.0,,,,8.0,25.0
Émirats arabes unis,225,2012,Seigle,2515,végétal,0.0,0.0,,,,,0.0
Émirats arabes unis,225,2012,Avoine,2516,végétal,15.0,6.0,,,,,9.0
Émirats arabes unis,225,2012,Millet,2517,végétal,13.0,13.0,,,,,
Émirats arabes unis,225,2012,Sorgho,2518,végétal,25.0,25.0,,,,,
Émirats arabes unis,225,2012,"Céréales, Autres",2520,végétal,-25.0,15.0,,0.0,,0.0,1.0
Émirats arabes unis,225,2012,Pommes de Terre,2531,végétal,125.0,7.0,,8.0,,84.0,26.0
Émirats arabes unis,225,2012,Manioc,2532,végétal,17.0,,,,,12.0,5.0
Émirats arabes unis,225,2012,Patates douces,2533,végétal,1.0,,,,,1.0,
Émirats arabes unis,225,2012,"Racines, Nda",2534,végétal,9.0,0.0,,,,9.0,0.0
Émirats arabes unis,225,2012,"Sucre, betterave",2537,végétal,0.0,0.0,,,,,
Émirats arabes unis,225,2012,Sucre Eq Brut,2542,végétal,1575.0,,,,,329.0,1246.0
Émirats arabes unis,225,2012,Edulcorants Autres,2543,végétal,22.0,,,,,1.0,21.0
Émirats arabes unis,225,2012,Haricots,2546,végétal,28.0,,,,,28.0,
Émirats arabes unis,225,2012,Pois,2547,végétal,34.0,,,,,31.0,3.0
Émirats arabes unis,225,2012,Légumineuses Autres,2549,végétal,200.0,1.0,,3.0,,183.0,13.0
Émirats arabes unis,225,2012,Noix,2551,végétal,161.0,,,0.0,,130.0,31.0
Émirats arabes unis,225,2012,Soja,2555,végétal,160.0,14.0,,,145.0,1.0,
Émirats arabes unis,225,2012,Arachides Decortiquees,2556,végétal,26.0,,,0.0,2.0,22.0,2.0
Émirats arabes unis,225,2012,Graines de tournesol,2557,végétal,4.0,,,,,,4.0
Émirats arabes unis,225,2012,Graines Colza/Moutarde,2558,végétal,651.0,,,,646.0,1.0,4.0
Émirats arabes unis,225,2012,Graines de coton,2559,végétal,8.0,,,,,,8.0
Émirats arabes unis,225,2012,Coco (Incl Coprah),2560,végétal,59.0,,,1.0,,52.0,6.0
Émirats arabes unis,225,2012,Sésame,2561,végétal,22.0,,,,,22.0,0.0
Émirats arabes unis,225,2012,Palmistes,2562,végétal,0.0,,,,,,0.0
Émirats arabes unis,225,2012,Olives,2563,végétal,5.0,,,0.0,,4.0,1.0
Émirats arabes unis,225,2012,"Plantes Oleiferes, Autre",2570,végétal,1.0,1.0,,,,0.0,0.0
Émirats arabes unis,225,2012,Huile de Soja,2571,végétal,91.0,,,5.0,,65.0,21.0
Émirats arabes unis,225,2012,Huile d'Arachide,2572,végétal,1.0,,,,,1.0,
Émirats arabes unis,225,2012,Huile de Tournesol,2573,végétal,28.0,,,,,14.0,14.0
Émirats arabes unis,225,2012,Huile de Colza&Moutarde,2574,végétal,1.0,,,,,0.0,0.0
Émirats arabes unis,225,2012,Huile Graines de Coton,2575,végétal,1.0,,,,,,1.0
Émirats arabes unis,225,2012,Huile de Palmistes,2576,végétal,7.0,,,,,,7.0
Émirats arabes unis,225,2012,Huile de Palme,2577,végétal,247.0,,,,,2.0,245.0
Émirats arabes unis,225,2012,Huile de Coco,2578,végétal,5.0,,,,,,5.0
Émirats arabes unis,225,2012,Huile de Sésame,2579,végétal,1.0,,,,,1.0,
Émirats arabes unis,225,2012,Huile d'Olive,2580,végétal,6.0,,,,,3.0,3.0
Émirats arabes unis,225,2012,Huile de Germe de Maïs,2582,végétal,17.0,,,1.0,,14.0,2.0
Émirats arabes unis,225,2012,Huil Plantes Oleif Autr,2586,végétal,37.0,,,0.0,,3.0,35.0
Émirats arabes unis,225,2012,Tomates,2601,végétal,278.0,,,42.0,,193.0,43.0
Émirats arabes unis,225,2012,Oignons,2602,végétal,213.0,,,23.0,,178.0,12.0
Émirats arabes unis,225,2012,"Légumes, Autres",2605,végétal,502.0,0.0,,93.0,,375.0,36.0
Émirats arabes unis,225,2012,"Oranges, Mandarines",2611,végétal,96.0,6.0,,12.0,,67.0,12.0
Émirats arabes unis,225,2012,Citrons & Limes,2612,végétal,66.0,,,7.0,,52.0,7.0
Émirats arabes unis,225,2012,Pamplemousse,2613,végétal,6.0,,,,,6.0,
Émirats arabes unis,225,2012,"Agrumes, Autres",2614,végétal,-17.0,,,1.0,,2.0,0.0
Émirats arabes unis,225,2012,Bananes,2615,végétal,282.0,,,14.0,,254.0,14.0
Émirats arabes unis,225,2012,Pommes,2617,végétal,97.0,,,16.0,,72.0,9.0
Émirats arabes unis,225,2012,Ananas,2618,végétal,41.0,,,,,41.0,
Émirats arabes unis,225,2012,Dattes,2619,végétal,170.0,90.0,,11.0,,65.0,3.0
Émirats arabes unis,225,2012,Raisin,2620,végétal,52.0,,,6.0,,44.0,3.0
Émirats arabes unis,225,2012,"Fruits, Autres",2625,végétal,234.0,,,17.0,,191.0,27.0
Émirats arabes unis,225,2012,Café,2630,végétal,28.0,,,1.0,,22.0,6.0
Émirats arabes unis,225,2012,Feve de Cacao,2633,végétal,13.0,,,,,6.0,7.0
Émirats arabes unis,225,2012,Thé,2635,végétal,10.0,,,2.0,,4.0,4.0
Émirats arabes unis,225,2012,Poivre,2640,végétal,5.0,,,,,1.0,4.0
Émirats arabes unis,225,2012,Piments,2641,végétal,11.0,,,,,11.0,
Émirats arabes unis,225,2012,Girofles,2642,végétal,3.0,,,,,3.0,0.0
Émirats arabes unis,225,2012,"Épices, Autres",2645,végétal,80.0,,,,,30.0,51.0
Émirats arabes unis,225,2012,Vin,2655,végétal,16.0,,,,,,16.0
Émirats arabes unis,225,2012,Bière,2656,végétal,77.0,,,,,,77.0
Émirats arabes unis,225,2012,Boissons Fermentés,2657,végétal,1.0,,,,,,1.0
Émirats arabes unis,225,2012,Boissons Alcooliques,2658,végétal,39.0,,,,,,39.0
Émirats arabes unis,225,2012,"Alcool, non Comestible",2659,végétal,152.0,,,,,,152.0
Émirats arabes unis,225,2012,Aliments pour enfants,2680,végétal,3.0,,,1.0,,2.0,
Émirats arabes unis,225,2012,Viande de Bovins,2731,animal,50.0,,,1.0,,49.0,
Émirats arabes unis,225,2012,Viande d'Ovins/Caprins,2732,animal,87.0,,,6.0,,76.0,4.0
Émirats arabes unis,225,2012,Viande de Suides,2733,animal,15.0,,,,,,15.0
Émirats arabes unis,225,2012,Viande de Volailles,2734,animal,389.0,,,,,389.0,0.0
Émirats arabes unis,225,2012,"Viande, Autre",2735,animal,22.0,,,0.0,,21.0,0.0
Émirats arabes unis,225,2012,Abats Comestible,2736,animal,18.0,,,,,17.0,1.0
Émirats arabes unis,225,2012,Graisses Animales Crue,2737,animal,3.0,,,0.0,,3.0,0.0
Émirats arabes unis,225,2012,"Beurre, Ghee",2740,animal,14.0,,,1.0,,11.0,1.0
Émirats arabes unis,225,2012,Crème,2743,animal,6.0,,,,,6.0,
Émirats arabes unis,225,2012,Oeufs,2744,animal,60.0,,3.0,1.0,,54.0,2.0
Émirats arabes unis,225,2012,Miel,2745,végétal,1.0,,,,,1.0,
Émirats arabes unis,225,2012,Poissons Eau Douce,2761,animal,7.0,,,,,7.0,0.0
Émirats arabes unis,225,2012,Perciform,2762,animal,123.0,,,,,123.0,0.0
Émirats arabes unis,225,2012,Poissons Pelagiques,2763,animal,46.0,0.0,,,,46.0,0.0
Émirats arabes unis,225,2012,"Poissons Marins, Autres",2764,animal,14.0,,,,,14.0,0.0
Émirats arabes unis,225,2012,Crustacés,2765,animal,57.0,,,,,15.0,42.0
Émirats arabes unis,225,2012,Cephalopodes,2766,animal,2.0,,,,,2.0,0.0
Émirats arabes unis,225,2012,"Mollusques, Autres",2767,animal,5.0,,,,,5.0,0.0
Émirats arabes unis,225,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Émirats arabes unis,225,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Émirats arabes unis,225,2012,Huiles de Poissons,2781,animal,0.0,0.0,,,,0.0,0.0
Émirats arabes unis,225,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Émirats arabes unis,225,2012,Riz (Eq Blanchi),2805,végétal,883.0,16.0,,187.0,,531.0,150.0
Émirats arabes unis,225,2012,Lait - Excl Beurre,2848,animal,984.0,,,9.0,,976.0,0.0
Émirats arabes unis,225,2013,Blé,2511,végétal,1282.0,51.0,,209.0,,947.0,75.0
Émirats arabes unis,225,2013,Orge,2513,végétal,472.0,472.0,,,,,0.0
Émirats arabes unis,225,2013,Maïs,2514,végétal,494.0,452.0,,,,11.0,31.0
Émirats arabes unis,225,2013,Seigle,2515,végétal,-1.0,0.0,,,,,0.0
Émirats arabes unis,225,2013,Avoine,2516,végétal,8.0,2.0,,,,,6.0
Émirats arabes unis,225,2013,Millet,2517,végétal,14.0,14.0,,,,,
Émirats arabes unis,225,2013,Sorgho,2518,végétal,59.0,59.0,,,,,
Émirats arabes unis,225,2013,"Céréales, Autres",2520,végétal,-40.0,1.0,,0.0,,0.0,1.0
Émirats arabes unis,225,2013,Pommes de Terre,2531,végétal,188.0,10.0,,13.0,,121.0,44.0
Émirats arabes unis,225,2013,Manioc,2532,végétal,20.0,,,,,14.0,7.0
Émirats arabes unis,225,2013,Patates douces,2533,végétal,2.0,,,,,2.0,
Émirats arabes unis,225,2013,"Racines, Nda",2534,végétal,11.0,0.0,,,,11.0,0.0
Émirats arabes unis,225,2013,"Sucre, betterave",2537,végétal,0.0,0.0,,,,,
Émirats arabes unis,225,2013,Sucre Eq Brut,2542,végétal,1590.0,,,,,342.0,1248.0
Émirats arabes unis,225,2013,Edulcorants Autres,2543,végétal,27.0,,,,,1.0,26.0
Émirats arabes unis,225,2013,Haricots,2546,végétal,18.0,,,,,18.0,
Émirats arabes unis,225,2013,Pois,2547,végétal,42.0,,,,,39.0,3.0
Émirats arabes unis,225,2013,Légumineuses Autres,2549,végétal,209.0,4.0,,4.0,,181.0,21.0
Émirats arabes unis,225,2013,Noix,2551,végétal,228.0,,,0.0,,193.0,35.0
Émirats arabes unis,225,2013,Soja,2555,végétal,170.0,4.0,,,165.0,1.0,
Émirats arabes unis,225,2013,Arachides Decortiquees,2556,végétal,24.0,,,0.0,1.0,22.0,1.0
Émirats arabes unis,225,2013,Graines de tournesol,2557,végétal,26.0,,,,,,26.0
Émirats arabes unis,225,2013,Graines Colza/Moutarde,2558,végétal,654.0,,,,638.0,2.0,14.0
Émirats arabes unis,225,2013,Graines de coton,2559,végétal,14.0,,,,,,14.0
Émirats arabes unis,225,2013,Coco (Incl Coprah),2560,végétal,70.0,,,1.0,,62.0,7.0
Émirats arabes unis,225,2013,Sésame,2561,végétal,6.0,,,,,6.0,0.0
Émirats arabes unis,225,2013,Palmistes,2562,végétal,0.0,,,,,,0.0
Émirats arabes unis,225,2013,Olives,2563,végétal,14.0,,,1.0,,13.0,1.0
Émirats arabes unis,225,2013,"Plantes Oleiferes, Autre",2570,végétal,2.0,1.0,,,,0.0,1.0
Émirats arabes unis,225,2013,Huile de Soja,2571,végétal,64.0,,,4.0,,49.0,12.0
Émirats arabes unis,225,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Émirats arabes unis,225,2013,Huile de Tournesol,2573,végétal,27.0,,,,,16.0,11.0
Émirats arabes unis,225,2013,Huile de Colza&Moutarde,2574,végétal,1.0,,,,,0.0,1.0
Émirats arabes unis,225,2013,Huile Graines de Coton,2575,végétal,1.0,,,,,,1.0
Émirats arabes unis,225,2013,Huile de Palmistes,2576,végétal,8.0,,,,,,8.0
Émirats arabes unis,225,2013,Huile de Palme,2577,végétal,134.0,,,,,2.0,133.0
Émirats arabes unis,225,2013,Huile de Coco,2578,végétal,4.0,,,,,,4.0
Émirats arabes unis,225,2013,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Émirats arabes unis,225,2013,Huile d'Olive,2580,végétal,7.0,,,,,4.0,4.0
Émirats arabes unis,225,2013,Huile de Germe de Maïs,2582,végétal,13.0,,,1.0,,11.0,2.0
Émirats arabes unis,225,2013,Huil Plantes Oleif Autr,2586,végétal,26.0,,,0.0,,3.0,24.0
Émirats arabes unis,225,2013,Tomates,2601,végétal,200.0,,,44.0,,114.0,42.0
Émirats arabes unis,225,2013,Oignons,2602,végétal,184.0,,,20.0,,154.0,10.0
Émirats arabes unis,225,2013,"Légumes, Autres",2605,végétal,517.0,1.0,,91.0,,382.0,46.0
Émirats arabes unis,225,2013,"Oranges, Mandarines",2611,végétal,181.0,11.0,,21.0,,128.0,21.0
Émirats arabes unis,225,2013,Citrons & Limes,2612,végétal,83.0,,,9.0,,65.0,9.0
Émirats arabes unis,225,2013,Pamplemousse,2613,végétal,20.0,,,,,20.0,
Émirats arabes unis,225,2013,"Agrumes, Autres",2614,végétal,-17.0,,,1.0,,2.0,0.0
Émirats arabes unis,225,2013,Bananes,2615,végétal,406.0,,,21.0,,364.0,21.0
Émirats arabes unis,225,2013,Pommes,2617,végétal,167.0,,,17.0,,132.0,17.0
Émirats arabes unis,225,2013,Ananas,2618,végétal,58.0,,,,,58.0,
Émirats arabes unis,225,2013,Dattes,2619,végétal,182.0,90.0,,13.0,,70.0,9.0
Émirats arabes unis,225,2013,Raisin,2620,végétal,63.0,,,8.0,,53.0,3.0
Émirats arabes unis,225,2013,"Fruits, Autres",2625,végétal,256.0,,,16.0,,199.0,41.0
Émirats arabes unis,225,2013,Café,2630,végétal,36.0,,,1.0,,28.0,7.0
Émirats arabes unis,225,2013,Feve de Cacao,2633,végétal,15.0,,,,,7.0,8.0
Émirats arabes unis,225,2013,Thé,2635,végétal,38.0,,,4.0,,9.0,26.0
Émirats arabes unis,225,2013,Poivre,2640,végétal,17.0,,,,,2.0,15.0
Émirats arabes unis,225,2013,Piments,2641,végétal,7.0,,,,,7.0,
Émirats arabes unis,225,2013,Girofles,2642,végétal,3.0,,,,,3.0,0.0
Émirats arabes unis,225,2013,"Épices, Autres",2645,végétal,77.0,,,,,28.0,49.0
Émirats arabes unis,225,2013,Vin,2655,végétal,23.0,,,,,,23.0
Émirats arabes unis,225,2013,Bière,2656,végétal,73.0,,,,,,73.0
Émirats arabes unis,225,2013,Boissons Fermentés,2657,végétal,1.0,,,,,,1.0
Émirats arabes unis,225,2013,Boissons Alcooliques,2658,végétal,49.0,,,,,,49.0
Émirats arabes unis,225,2013,"Alcool, non Comestible",2659,végétal,238.0,,,,,,238.0
Émirats arabes unis,225,2013,Aliments pour enfants,2680,végétal,2.0,,,1.0,,2.0,
Émirats arabes unis,225,2013,Viande de Bovins,2731,animal,54.0,,,1.0,,53.0,
Émirats arabes unis,225,2013,Viande d'Ovins/Caprins,2732,animal,96.0,,,7.0,,85.0,4.0
Émirats arabes unis,225,2013,Viande de Suides,2733,animal,16.0,,,,,,16.0
Émirats arabes unis,225,2013,Viande de Volailles,2734,animal,384.0,,,,,384.0,0.0
Émirats arabes unis,225,2013,"Viande, Autre",2735,animal,28.0,,,0.0,,27.0,0.0
