pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Sao Tomé-et-Principe,193,2013,Huile de Palmistes,2576,végétal,407.23,51.0,,5.79
Sao Tomé-et-Principe,193,2013,Huile de Palme,2577,végétal,449.69,56.0,,6.39
Sao Tomé-et-Principe,193,2013,Huile de Coco,2578,végétal,357.05,45.0,,5.07
Sao Tomé-et-Principe,193,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Sao Tomé-et-Principe,193,2013,Huile d'Olive,2580,végétal,54.040000000000006,7.0,,0.77
Sao Tomé-et-Principe,193,2013,Huil Plantes Oleif Autr,2586,végétal,229.67,28.0,0.01,3.18
Sao Tomé-et-Principe,193,2013,Tomates,2601,végétal,1208.18,4.0,0.18,0.04
Sao Tomé-et-Principe,193,2013,Oignons,2602,végétal,501.8,2.0,0.09,0.01
Sao Tomé-et-Principe,193,2013,"Légumes, Autres",2605,végétal,1387.67,6.0,0.33,0.03
Sao Tomé-et-Principe,193,2013,"Oranges, Mandarines",2611,végétal,353.19,1.0,,
Sao Tomé-et-Principe,193,2013,Pamplemousse,2613,végétal,19.3,,,
Sao Tomé-et-Principe,193,2013,Bananes,2615,végétal,37007.75,315.0,5.25,0.53
Sao Tomé-et-Principe,193,2013,Pommes,2617,végétal,111.93999999999998,1.0,,
Sao Tomé-et-Principe,193,2013,Ananas,2618,végétal,38.6,0.0,,
Sao Tomé-et-Principe,193,2013,Raisin,2620,végétal,30.88,0.0,,
Sao Tomé-et-Principe,193,2013,"Fruits, Autres",2625,végétal,5340.31,31.0,0.34,0.31
Sao Tomé-et-Principe,193,2013,Café,2630,végétal,19.3,0.0,0.0,
Sao Tomé-et-Principe,193,2013,Feve de Cacao,2633,végétal,17.37,2.0,,0.17
Sao Tomé-et-Principe,193,2013,Thé,2635,végétal,13.510000000000002,0.0,0.01,
Sao Tomé-et-Principe,193,2013,Poivre,2640,végétal,0.0,0.0,,
Sao Tomé-et-Principe,193,2013,"Épices, Autres",2645,végétal,69.48,3.0,0.06,0.06
Sao Tomé-et-Principe,193,2013,Vin,2655,végétal,4307.76,42.0,,
Sao Tomé-et-Principe,193,2013,Bière,2656,végétal,2292.84,14.0,0.16,
Sao Tomé-et-Principe,193,2013,Boissons Alcooliques,2658,végétal,154.4,6.0,,
Sao Tomé-et-Principe,193,2013,Aliments pour enfants,2680,végétal,25.09,1.0,0.06,0.01
Sao Tomé-et-Principe,193,2013,Viande de Bovins,2731,animal,241.25,7.0,0.64,0.45
Sao Tomé-et-Principe,193,2013,Viande d'Ovins/Caprins,2732,animal,7.72,0.0,0.01,0.0
Sao Tomé-et-Principe,193,2013,Viande de Suides,2733,animal,1071.15,42.0,1.38,3.95
Sao Tomé-et-Principe,193,2013,Viande de Volailles,2734,animal,1783.32,32.0,3.11,2.07
Sao Tomé-et-Principe,193,2013,"Viande, Autre",2735,animal,1.93,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Abats Comestible,2736,animal,36.67,1.0,0.1,0.01
Sao Tomé-et-Principe,193,2013,Graisses Animales Crue,2737,animal,34.74,4.0,0.01,0.4
Sao Tomé-et-Principe,193,2013,"Beurre, Ghee",2740,animal,48.25,5.0,0.0,0.55
Sao Tomé-et-Principe,193,2013,Crème,2743,animal,0.0,0.0,,0.0
Sao Tomé-et-Principe,193,2013,Oeufs,2744,animal,548.12,10.0,0.81,0.65
Sao Tomé-et-Principe,193,2013,Miel,2745,végétal,,0.0,,
Sao Tomé-et-Principe,193,2013,Poissons Eau Douce,2761,animal,36.67,1.0,0.07,0.03
Sao Tomé-et-Principe,193,2013,Perciform,2762,animal,1107.82,7.0,1.31,0.13
Sao Tomé-et-Principe,193,2013,Poissons Pelagiques,2763,animal,3072.56,38.0,5.48,1.58
Sao Tomé-et-Principe,193,2013,"Poissons Marins, Autres",2764,animal,623.39,5.0,0.87,0.19
Sao Tomé-et-Principe,193,2013,Crustacés,2765,animal,15.44,0.0,0.02,0.0
Sao Tomé-et-Principe,193,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,"Mollusques, Autres",2767,animal,50.18,0.0,0.02,0.0
Sao Tomé-et-Principe,193,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Riz (Eq Blanchi),2805,végétal,6764.649999999999,355.0,6.93,0.65
Sao Tomé-et-Principe,193,2013,Lait - Excl Beurre,2848,animal,4357.94,35.0,2.07,1.24
Sao Tomé-et-Principe,193,2013,Miscellanees,2899,végétal,,10.0,0.3,0.13
Arabie saoudite,194,2012,Blé,2511,végétal,2527815.68,796.0,23.82,4.61
Arabie saoudite,194,2012,Orge,2513,végétal,282.88,0.0,0.0,0.0
Arabie saoudite,194,2012,Maïs,2514,végétal,597442.56,189.0,4.97,2.64
Arabie saoudite,194,2012,Seigle,2515,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2012,Avoine,2516,végétal,22347.52,5.0,0.2,0.09
Arabie saoudite,194,2012,Millet,2517,végétal,9900.8,3.0,0.1,0.03
Arabie saoudite,194,2012,Sorgho,2518,végétal,111454.72,35.0,1.0,0.42
Arabie saoudite,194,2012,"Céréales, Autres",2520,végétal,90521.6,19.0,0.53,0.06
Arabie saoudite,194,2012,Pommes de Terre,2531,végétal,380473.6,25.0,0.4,0.06
Arabie saoudite,194,2012,Manioc,2532,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2012,Patates douces,2533,végétal,4526.08,0.0,0.0,0.0
Arabie saoudite,194,2012,"Racines, Nda",2534,végétal,7072.0,0.0,0.01,0.0
Arabie saoudite,194,2012,"Sucre, canne",2536,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2012,Sucre Eq Brut,2542,végétal,889940.48,307.0,,
Arabie saoudite,194,2012,Edulcorants Autres,2543,végétal,7354.88,2.0,0.0,
Arabie saoudite,194,2012,Haricots,2546,végétal,7637.760000000001,2.0,0.16,0.01
Arabie saoudite,194,2012,Pois,2547,végétal,10183.68,3.0,0.22,0.02
Arabie saoudite,194,2012,Légumineuses Autres,2549,végétal,149360.64,50.0,3.22,0.38
Arabie saoudite,194,2012,Noix,2551,végétal,69588.48,15.0,0.43,1.29
Arabie saoudite,194,2012,Soja,2555,végétal,1414.4,0.0,0.02,0.0
Arabie saoudite,194,2012,Arachides Decortiquees,2556,végétal,14426.88,8.0,0.36,0.69
Arabie saoudite,194,2012,Graines de tournesol,2557,végétal,2545.92,1.0,0.03,0.07
Arabie saoudite,194,2012,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Arabie saoudite,194,2012,Coco (Incl Coprah),2560,végétal,29702.4,4.0,0.04,0.38
Arabie saoudite,194,2012,Sésame,2561,végétal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2012,Palmistes,2562,végétal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2012,Olives,2563,végétal,16689.92,2.0,0.02,0.18
Arabie saoudite,194,2012,"Plantes Oleiferes, Autre",2570,végétal,5091.84,1.0,0.13,0.05
Arabie saoudite,194,2012,Huile de Soja,2571,végétal,12729.6,11.0,,1.22
Arabie saoudite,194,2012,Huile d'Arachide,2572,végétal,1131.52,1.0,,0.11
Arabie saoudite,194,2012,Huile de Tournesol,2573,végétal,50352.64,43.0,,4.89
Arabie saoudite,194,2012,Huile de Colza&Moutarde,2574,végétal,2263.04,2.0,,0.23
Arabie saoudite,194,2012,Huile Graines de Coton,2575,végétal,13861.12,12.0,,1.34
Arabie saoudite,194,2012,Huile de Palmistes,2576,végétal,7637.760000000001,7.0,,0.74
Arabie saoudite,194,2012,Huile de Palme,2577,végétal,340587.52,292.0,,32.98
Arabie saoudite,194,2012,Huile de Coco,2578,végétal,848.64,1.0,,0.08
Arabie saoudite,194,2012,Huile de Sésame,2579,végétal,21781.76,19.0,,2.12
Arabie saoudite,194,2012,Huile d'Olive,2580,végétal,18670.08,16.0,,1.82
Arabie saoudite,194,2012,Huile de Germe de Maïs,2582,végétal,46675.2,40.0,,4.53
Arabie saoudite,194,2012,Huil Plantes Oleif Autr,2586,végétal,53747.2,45.0,0.03,5.07
Arabie saoudite,194,2012,Tomates,2601,végétal,877210.88,17.0,0.87,0.18
Arabie saoudite,194,2012,Oignons,2602,végétal,376796.16,15.0,0.51,0.07
Arabie saoudite,194,2012,"Légumes, Autres",2605,végétal,1603363.84,39.0,1.62,0.3
Arabie saoudite,194,2012,"Oranges, Mandarines",2611,végétal,312016.64,8.0,0.14,0.03
Arabie saoudite,194,2012,Citrons & Limes,2612,végétal,37905.92,1.0,0.02,0.01
Arabie saoudite,194,2012,Pamplemousse,2613,végétal,8769.28,0.0,0.0,0.0
Arabie saoudite,194,2012,"Agrumes, Autres",2614,végétal,94481.92,2.0,0.04,0.02
Arabie saoudite,194,2012,Bananes,2615,végétal,198298.88,12.0,0.19,0.1
Arabie saoudite,194,2012,Bananes plantains,2616,végétal,124467.20000000001,9.0,0.1,0.04
Arabie saoudite,194,2012,Pommes,2617,végétal,276656.64,10.0,0.05,0.04
Arabie saoudite,194,2012,Ananas,2618,végétal,54030.08,3.0,0.02,0.0
Arabie saoudite,194,2012,Dattes,2619,végétal,956134.3999999999,144.0,1.39,0.37
Arabie saoudite,194,2012,Raisin,2620,végétal,159827.2,10.0,0.09,0.04
Arabie saoudite,194,2012,"Fruits, Autres",2625,végétal,383019.52,14.0,0.18,0.16
Arabie saoudite,194,2012,Café,2630,végétal,76094.72,3.0,0.31,
Arabie saoudite,194,2012,Feve de Cacao,2633,végétal,52615.68,33.0,0.41,2.93
Arabie saoudite,194,2012,Thé,2635,végétal,32814.079999999994,1.0,0.31,
Arabie saoudite,194,2012,Poivre,2640,végétal,7354.88,2.0,0.08,0.02
Arabie saoudite,194,2012,Piments,2641,végétal,2263.04,1.0,0.03,0.04
Arabie saoudite,194,2012,Girofles,2642,végétal,1697.28,0.0,0.01,0.03
Arabie saoudite,194,2012,"Épices, Autres",2645,végétal,86844.16,30.0,0.84,1.18
Arabie saoudite,194,2012,Vin,2655,végétal,0.0,0.0,,
Arabie saoudite,194,2012,Bière,2656,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2012,Boissons Fermentés,2657,végétal,0.0,0.0,,
Arabie saoudite,194,2012,Aliments pour enfants,2680,végétal,38754.56,14.0,0.57,0.11
Arabie saoudite,194,2012,Viande de Bovins,2731,animal,186417.92,33.0,2.53,2.42
Arabie saoudite,194,2012,Viande d'Ovins/Caprins,2732,animal,176517.12,42.0,2.38,3.48
Arabie saoudite,194,2012,Viande de Volailles,2734,animal,1232225.28,152.0,15.65,9.36
Arabie saoudite,194,2012,"Viande, Autre",2735,animal,44695.04,8.0,0.55,0.57
Arabie saoudite,194,2012,Abats Comestible,2736,animal,90804.48,10.0,1.49,0.37
Arabie saoudite,194,2012,Graisses Animales Crue,2737,animal,17821.44,14.0,0.01,1.56
Arabie saoudite,194,2012,"Beurre, Ghee",2740,animal,58273.28,41.0,0.05,4.67
Arabie saoudite,194,2012,Crème,2743,animal,74963.2,14.0,0.2,1.4
Arabie saoudite,194,2012,Oeufs,2744,animal,145966.08,20.0,1.51,1.44
Arabie saoudite,194,2012,Miel,2745,végétal,11032.32,3.0,0.0,
Arabie saoudite,194,2012,Poissons Eau Douce,2761,animal,148512.0,9.0,1.41,0.32
Arabie saoudite,194,2012,Perciform,2762,animal,49786.88,2.0,0.38,0.04
Arabie saoudite,194,2012,Poissons Pelagiques,2763,animal,124750.08,11.0,1.3,0.59
Arabie saoudite,194,2012,"Poissons Marins, Autres",2764,animal,18104.32,1.0,0.18,0.04
Arabie saoudite,194,2012,Crustacés,2765,animal,32814.079999999994,2.0,0.34,0.02
Arabie saoudite,194,2012,Cephalopodes,2766,animal,2263.04,0.0,0.03,0.0
Arabie saoudite,194,2012,"Mollusques, Autres",2767,animal,565.76,0.0,0.0,0.0
Arabie saoudite,194,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2012,Riz (Eq Blanchi),2805,végétal,1033926.3999999999,390.0,7.47,0.74
Arabie saoudite,194,2012,Lait - Excl Beurre,2848,animal,2878869.76,172.0,11.32,9.18
Arabie saoudite,194,2012,Miscellanees,2899,végétal,,18.0,0.77,0.83
Arabie saoudite,194,2013,Blé,2511,végétal,2579330.63,797.0,23.86,4.62
Arabie saoudite,194,2013,Orge,2513,végétal,288.29,0.0,0.0,0.0
Arabie saoudite,194,2013,Maïs,2514,végétal,598778.33,186.0,4.87,2.59
Arabie saoudite,194,2013,Seigle,2515,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2013,Avoine,2516,végétal,17873.98,4.0,0.16,0.07
Arabie saoudite,194,2013,Millet,2517,végétal,14126.21,5.0,0.14,0.05
Arabie saoudite,194,2013,Sorgho,2518,végétal,103496.11,32.0,0.92,0.38
Arabie saoudite,194,2013,"Céréales, Autres",2520,végétal,85910.42,18.0,0.49,0.05
Arabie saoudite,194,2013,Pommes de Terre,2531,végétal,669985.96,39.0,0.62,0.07
Arabie saoudite,194,2013,Manioc,2532,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2013,Patates douces,2533,végétal,4612.64,0.0,0.0,0.0
Arabie saoudite,194,2013,"Racines, Nda",2534,végétal,5477.51,0.0,0.01,0.0
Arabie saoudite,194,2013,"Sucre, canne",2536,végétal,9513.57,0.0,0.0,
Arabie saoudite,194,2013,Sucre Eq Brut,2542,végétal,894852.16,303.0,,
Arabie saoudite,194,2013,Edulcorants Autres,2543,végétal,6054.09,2.0,0.0,
Arabie saoudite,194,2013,Haricots,2546,végétal,7783.830000000001,3.0,0.17,0.01
Arabie saoudite,194,2013,Pois,2547,végétal,9513.57,3.0,0.2,0.02
Arabie saoudite,194,2013,Légumineuses Autres,2549,végétal,159424.37,52.0,3.35,0.41
Arabie saoudite,194,2013,Noix,2551,végétal,79568.04,17.0,0.47,1.46
Arabie saoudite,194,2013,Soja,2555,végétal,1441.45,0.0,0.02,0.0
Arabie saoudite,194,2013,Arachides Decortiquees,2556,végétal,13549.63,7.0,0.33,0.63
Arabie saoudite,194,2013,Graines de tournesol,2557,végétal,3747.77,1.0,0.04,0.09
Arabie saoudite,194,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Arabie saoudite,194,2013,Coco (Incl Coprah),2560,végétal,23351.49,3.0,0.03,0.3
Arabie saoudite,194,2013,Sésame,2561,végétal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Palmistes,2562,végétal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Olives,2563,végétal,16720.82,2.0,0.02,0.18
Arabie saoudite,194,2013,"Plantes Oleiferes, Autre",2570,végétal,5765.8,2.0,0.14,0.06
Arabie saoudite,194,2013,Huile de Soja,2571,végétal,16720.82,14.0,,1.58
Arabie saoudite,194,2013,Huile d'Arachide,2572,végétal,1441.45,1.0,,0.12
Arabie saoudite,194,2013,Huile de Tournesol,2573,végétal,51603.91,43.0,,4.9
Arabie saoudite,194,2013,Huile de Colza&Moutarde,2574,végétal,2594.61,2.0,,0.26
Arabie saoudite,194,2013,Huile Graines de Coton,2575,végétal,12973.05,11.0,,1.23
Arabie saoudite,194,2013,Huile de Palmistes,2576,végétal,5477.51,5.0,,0.53
Arabie saoudite,194,2013,Huile de Palme,2577,végétal,354020.12,297.0,,33.63
Arabie saoudite,194,2013,Huile de Coco,2578,végétal,1729.74,1.0,,0.17
Arabie saoudite,194,2013,Huile de Sésame,2579,végétal,21045.17,18.0,,2.0
Arabie saoudite,194,2013,Huile d'Olive,2580,végétal,19315.43,16.0,,1.83
Arabie saoudite,194,2013,Huile de Germe de Maïs,2582,végétal,47856.14,40.0,,4.54
Arabie saoudite,194,2013,Huil Plantes Oleif Autr,2586,végétal,44396.66,36.0,0.03,4.1
Arabie saoudite,194,2013,Tomates,2601,végétal,848149.18,16.0,0.83,0.18
Arabie saoudite,194,2013,Oignons,2602,végétal,372182.39,15.0,0.5,0.07
Arabie saoudite,194,2013,"Légumes, Autres",2605,végétal,1818245.03,45.0,1.93,0.35
Arabie saoudite,194,2013,"Oranges, Mandarines",2611,végétal,313371.23,8.0,0.13,0.03
Arabie saoudite,194,2013,Citrons & Limes,2612,végétal,34018.22,1.0,0.01,0.0
Arabie saoudite,194,2013,Pamplemousse,2613,végétal,26810.97,1.0,0.01,0.0
Arabie saoudite,194,2013,"Agrumes, Autres",2614,végétal,84468.97,2.0,0.04,0.01
Arabie saoudite,194,2013,Bananes,2615,végétal,183929.02,10.0,0.17,0.09
Arabie saoudite,194,2013,Bananes plantains,2616,végétal,112721.39,8.0,0.09,0.03
Arabie saoudite,194,2013,Pommes,2617,végétal,301551.34,10.0,0.05,0.04
Arabie saoudite,194,2013,Ananas,2618,végétal,63423.80000000001,3.0,0.02,0.0
Arabie saoudite,194,2013,Dattes,2619,végétal,987393.25,146.0,1.41,0.38
Arabie saoudite,194,2013,Raisin,2620,végétal,174415.45,11.0,0.1,0.05
Arabie saoudite,194,2013,"Fruits, Autres",2625,végétal,356038.15,14.0,0.17,0.18
Arabie saoudite,194,2013,Café,2630,végétal,80144.62,4.0,0.3,
Arabie saoudite,194,2013,Feve de Cacao,2633,végétal,56216.55,34.0,0.43,3.08
Arabie saoudite,194,2013,Thé,2635,végétal,34018.22,1.0,0.32,
Arabie saoudite,194,2013,Poivre,2640,végétal,5477.51,1.0,0.06,0.01
Arabie saoudite,194,2013,Piments,2641,végétal,2018.0300000000002,1.0,0.02,0.03
Arabie saoudite,194,2013,Girofles,2642,végétal,1441.45,0.0,0.01,0.03
Arabie saoudite,194,2013,"Épices, Autres",2645,végétal,86775.29,30.0,0.85,1.21
Arabie saoudite,194,2013,Vin,2655,végétal,0.0,0.0,,
Arabie saoudite,194,2013,Bière,2656,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Arabie saoudite,194,2013,Aliments pour enfants,2680,végétal,28829.0,10.0,0.42,0.08
Arabie saoudite,194,2013,Viande de Bovins,2731,animal,185947.05,32.0,2.49,2.41
Arabie saoudite,194,2013,Viande d'Ovins/Caprins,2732,animal,188541.66,43.0,2.5,3.63
Arabie saoudite,194,2013,Viande de Volailles,2734,animal,1414062.45,173.0,17.43,10.93
Arabie saoudite,194,2013,"Viande, Autre",2735,animal,49297.59,8.0,0.6,0.62
Arabie saoudite,194,2013,Abats Comestible,2736,animal,108685.33,12.0,1.8,0.4
Arabie saoudite,194,2013,Graisses Animales Crue,2737,animal,17585.69,14.0,0.01,1.52
Arabie saoudite,194,2013,"Beurre, Ghee",2740,animal,53045.36,37.0,0.04,4.18
Arabie saoudite,194,2013,Crème,2743,animal,68901.31,13.0,0.18,1.27
Arabie saoudite,194,2013,Oeufs,2744,animal,154811.73,21.0,1.57,1.5
Arabie saoudite,194,2013,Miel,2745,végétal,12684.76,4.0,0.0,
Arabie saoudite,194,2013,Poissons Eau Douce,2761,animal,135208.01,8.0,1.2,0.27
Arabie saoudite,194,2013,Perciform,2762,animal,39207.44,2.0,0.3,0.03
Arabie saoudite,194,2013,Poissons Pelagiques,2763,animal,150487.38,13.0,1.6,0.65
Arabie saoudite,194,2013,"Poissons Marins, Autres",2764,animal,20756.88,1.0,0.2,0.04
Arabie saoudite,194,2013,Crustacés,2765,animal,40072.31,2.0,0.41,0.02
Arabie saoudite,194,2013,Cephalopodes,2766,animal,2306.32,0.0,0.03,0.0
Arabie saoudite,194,2013,"Mollusques, Autres",2767,animal,576.58,0.0,0.0,0.0
Arabie saoudite,194,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Riz (Eq Blanchi),2805,végétal,1038420.5800000001,385.0,7.36,0.74
Arabie saoudite,194,2013,Lait - Excl Beurre,2848,animal,2411545.85,140.0,9.56,7.35
Arabie saoudite,194,2013,Miscellanees,2899,végétal,,15.0,0.57,0.54
Sénégal,195,2012,Blé,2511,végétal,504018.72,268.0,8.0,1.61
Sénégal,195,2012,Orge,2513,végétal,0.0,0.0,,
Sénégal,195,2012,Maïs,2514,végétal,344385.34,206.0,5.43,2.22
Sénégal,195,2012,Seigle,2515,végétal,0.0,0.0,,
Sénégal,195,2012,Avoine,2516,végétal,0.0,0.0,,
Sénégal,195,2012,Millet,2517,végétal,397642.22,195.0,5.0,1.75
Sénégal,195,2012,Sorgho,2518,végétal,142750.4,83.0,2.45,0.8
Sénégal,195,2012,"Céréales, Autres",2520,végétal,2470.68,1.0,0.04,0.01
Sénégal,195,2012,Pommes de Terre,2531,végétal,100337.06,14.0,0.29,0.02
Sénégal,195,2012,Manioc,2532,végétal,151397.78,33.0,0.27,0.03
Sénégal,195,2012,Patates douces,2533,végétal,25530.36,5.0,0.07,0.01
Sénégal,195,2012,"Racines, Nda",2534,végétal,0.0,0.0,,
Sénégal,195,2012,Ignames,2535,végétal,0.0,0.0,,
Sénégal,195,2012,Sucre Eq Brut,2542,végétal,214811.9,153.0,,
Sénégal,195,2012,Edulcorants Autres,2543,végétal,13176.96,7.0,,
Sénégal,195,2012,Haricots,2546,végétal,0.0,0.0,0.0,0.0
Sénégal,195,2012,Pois,2547,végétal,4804.1,3.0,0.22,0.02
Sénégal,195,2012,Légumineuses Autres,2549,végétal,52021.54,35.0,2.33,0.15
Sénégal,195,2012,Noix,2551,végétal,13863.26,7.0,0.2,0.63
Sénégal,195,2012,Soja,2555,végétal,0.0,0.0,0.0,0.0
Sénégal,195,2012,Arachides Decortiquees,2556,végétal,44472.24,52.0,2.37,4.54
Sénégal,195,2012,Graines de tournesol,2557,végétal,0.0,0.0,,0.0
Sénégal,195,2012,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
Sénégal,195,2012,Coco (Incl Coprah),2560,végétal,23334.2,6.0,0.06,0.56
Sénégal,195,2012,Sésame,2561,végétal,549.04,1.0,0.02,0.05
Sénégal,195,2012,Olives,2563,végétal,549.04,0.0,0.0,0.01
Sénégal,195,2012,"Plantes Oleiferes, Autre",2570,végétal,1372.6,1.0,0.05,0.09
Sénégal,195,2012,Huile de Soja,2571,végétal,42962.38,76.0,,8.59
Sénégal,195,2012,Huile d'Arachide,2572,végétal,105964.72,187.0,,21.14
Sénégal,195,2012,Huile de Tournesol,2573,végétal,549.04,1.0,,0.12
Sénégal,195,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Sénégal,195,2012,Huile Graines de Coton,2575,végétal,2745.2,5.0,,0.54
Sénégal,195,2012,Huile de Palme,2577,végétal,69316.3,122.0,,13.85
Sénégal,195,2012,Huile de Coco,2578,végétal,0.0,0.0,,0.01
Sénégal,195,2012,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Sénégal,195,2012,Huile d'Olive,2580,végétal,274.52,0.0,,0.05
Sénégal,195,2012,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Sénégal,195,2012,Huil Plantes Oleif Autr,2586,végétal,8921.9,15.0,0.01,1.73
Sénégal,195,2012,Tomates,2601,végétal,142750.4,6.0,0.29,0.06
Sénégal,195,2012,Oignons,2602,végétal,305952.54,24.0,0.67,0.06
Sénégal,195,2012,"Légumes, Autres",2605,végétal,340679.32,17.0,0.62,0.13
Sénégal,195,2012,"Oranges, Mandarines",2611,végétal,69590.82,3.0,0.05,0.03
Sénégal,195,2012,Citrons & Limes,2612,végétal,33765.96,1.0,0.01,0.0
Sénégal,195,2012,Pamplemousse,2613,végétal,274.52,0.0,,
Sénégal,195,2012,"Agrumes, Autres",2614,végétal,0.0,0.0,,
Sénégal,195,2012,Bananes,2615,végétal,45433.06,5.0,0.09,0.01
Sénégal,195,2012,Bananes plantains,2616,végétal,0.0,0.0,,
Sénégal,195,2012,Pommes,2617,végétal,10980.8,1.0,0.0,0.01
Sénégal,195,2012,Ananas,2618,végétal,3294.24,0.0,0.0,0.0
Sénégal,195,2012,Dattes,2619,végétal,1098.08,1.0,0.0,0.0
Sénégal,195,2012,Raisin,2620,végétal,1372.6,0.0,0.0,0.0
Sénégal,195,2012,"Fruits, Autres",2625,végétal,133004.94,10.0,0.11,0.04
Sénégal,195,2012,Café,2630,végétal,2607.94,0.0,0.01,
Sénégal,195,2012,Feve de Cacao,2633,végétal,1921.6400000000003,2.0,0.03,0.13
Sénégal,195,2012,Thé,2635,végétal,5490.4,0.0,0.11,
Sénégal,195,2012,Poivre,2640,végétal,686.3,0.0,0.01,0.0
Sénégal,195,2012,Piments,2641,végétal,4117.8,3.0,0.1,0.14
Sénégal,195,2012,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Sénégal,195,2012,"Épices, Autres",2645,végétal,686.3,0.0,0.01,0.01
Sénégal,195,2012,Vin,2655,végétal,7412.040000000001,1.0,,
Sénégal,195,2012,Bière,2656,végétal,21138.04,2.0,0.02,
Sénégal,195,2012,Boissons Fermentés,2657,végétal,0.0,0.0,,
Sénégal,195,2012,Boissons Alcooliques,2658,végétal,274.52,0.0,,
Sénégal,195,2012,Aliments pour enfants,2680,végétal,1098.08,1.0,0.03,0.01
Sénégal,195,2012,Viande de Bovins,2731,animal,80983.4,30.0,2.37,2.21
Sénégal,195,2012,Viande d'Ovins/Caprins,2732,animal,44060.46,16.0,1.24,1.23
Sénégal,195,2012,Viande de Suides,2733,animal,12490.66,8.0,0.29,0.72
Sénégal,195,2012,Viande de Volailles,2734,animal,57100.16,14.0,1.4,0.88
Sénégal,195,2012,"Viande, Autre",2735,animal,16608.46,3.0,0.52,0.13
Sénégal,195,2012,Abats Comestible,2736,animal,23196.94,5.0,0.78,0.18
Sénégal,195,2012,Graisses Animales Crue,2737,animal,7137.52,11.0,0.02,1.21
Sénégal,195,2012,"Beurre, Ghee",2740,animal,1509.86,2.0,0.0,0.25
Sénégal,195,2012,Crème,2743,animal,411.78,0.0,0.0,0.01
Sénégal,195,2012,Oeufs,2744,animal,24981.32,6.0,0.52,0.42
Sénégal,195,2012,Miel,2745,végétal,3156.98,2.0,0.0,
Sénégal,195,2012,Poissons Eau Douce,2761,animal,35824.86,5.0,0.78,0.18
Sénégal,195,2012,Perciform,2762,animal,70826.16,6.0,1.13,0.11
Sénégal,195,2012,Poissons Pelagiques,2763,animal,214537.38,30.0,4.7,1.04
Sénégal,195,2012,"Poissons Marins, Autres",2764,animal,3431.5,0.0,0.07,0.01
Sénégal,195,2012,Crustacés,2765,animal,411.78,0.0,0.0,0.0
Sénégal,195,2012,Cephalopodes,2766,animal,2058.9,0.0,0.06,0.0
Sénégal,195,2012,"Mollusques, Autres",2767,animal,4804.1,0.0,0.05,0.0
Sénégal,195,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Sénégal,195,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Sénégal,195,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Sénégal,195,2012,Riz (Eq Blanchi),2805,végétal,976055.86,703.0,14.23,1.33
Sénégal,195,2012,Lait - Excl Beurre,2848,animal,329561.26,43.0,2.2,2.32
